date,event_title,specific_bet,probability,volume_usd
2023-01-11 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,120.0
2023-01-13 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.375,67.085
2023-01-14 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4871388189,102.666661
2023-01-14 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4874999494,97.442044
2023-01-14 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,9.302324
2023-01-15 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,12.195119
2023-01-15 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4527959695,475.764777
2023-01-15 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4949999142,12.219998
2023-01-17 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4824444444,227.380951
2023-01-17 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4940909091,153.389828
2023-01-17 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5666666667,227.0
2023-01-18 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4057398239,265.186629
2023-01-19 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4449999389,3.780798
2023-01-23 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.3257491771,392.415872
2023-01-24 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4199999899,19.999998
2023-01-24 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.482,246.609756
2023-01-25 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.432,515.0
2023-01-28 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,49.34375
2023-01-28 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.25,25.0
2023-01-31 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4099999446,3.999998
2023-02-01 00:00:00+00:00,single market,NBA: Warriors vs. Timberwolves (02/01/2023),0.5,8.064515
2023-02-02 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4099998237,1.999998
2023-02-02 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.6189274029,87.079996
2023-02-02 00:00:00+00:00,single market,NBA: Warriors vs. Nuggets (02/02/2023),0.5,250.0
2023-02-02 00:00:00+00:00,single market,NBA: Warriors vs. Timberwolves (02/01/2023),0.5,6750.0
2023-02-03 00:00:00+00:00,single market,NBA: Warriors vs. Nuggets (02/02/2023),0.5062713472,13587.36296
2023-02-04 00:00:00+00:00,single market,NBA: Mavericks vs. Warriors (02/04/2023),0.3933557201,15.802438
2023-02-05 00:00:00+00:00,single market,NBA: Mavericks vs. Warriors (02/04/2023),0.27,167.866665
2023-02-05 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.3233838827,6.299006
2023-02-07 00:00:00+00:00,single market,NBA: Thunder vs. Warriors (02/06/2023),0.5,5.128204
2023-02-09 00:00:00+00:00,single market,NBA: Warriors vs. Trail Blazers (02/08/2023),0.5,4114.234039
2023-02-11 00:00:00+00:00,single market,NBA: Lakers vs. Warriors (02/11/2023),0.5,16.666665
2023-02-12 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.766,83.2
2023-02-12 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4527777778,600.0
2023-02-12 00:00:00+00:00,single market,NBA: Lakers vs. Warriors (02/11/2023),0.4485714286,1033.432145
2023-02-13 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,2.22222
2023-02-13 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,2.222221
2023-02-14 00:00:00+00:00,single market,NBA: Warriors vs. Clippers (02/14/2023),0.5,5.501021
2023-02-14 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,1080.11111
2023-02-14 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,555.55555
2023-02-14 00:00:00+00:00,single market,NBA: Wizards vs. Warriors (02/13/2023),0.5,32.0
2023-02-15 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.369012118,84.35555
2023-02-15 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,222.288887
2023-02-15 00:00:00+00:00,single market,NBA: Warriors vs. Clippers (02/14/2023),0.4628571429,64.915988
2023-02-16 00:00:00+00:00,single market,Will Brentford beat Crystal Palace? (2/18/2023),0.5,18.518517
2023-02-16 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,50.0
2023-02-17 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,477.71109
2023-02-17 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,7.0
2023-02-18 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5187110331,360.499998
2023-02-18 00:00:00+00:00,single market,Will Brentford beat Crystal Palace? (2/18/2023),0.5,13.333328
2023-02-19 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5166666667,327.5
2023-02-22 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,279.036361
2023-02-22 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,3.125
2023-02-23 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,28.571422
2023-02-23 00:00:00+00:00,single market,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-02-23,0.5,63.768112
2023-02-24 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.474,1258.484585
2023-02-24 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.1,49.618
2023-02-24 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Houston Rockets 2023-02-24,0.5,2.771082
2023-02-25 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5340856655,780.999914
2023-02-25 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.4049999925,26.995198
2023-02-25 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,633.326665
2023-02-27 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.3833333333,503.0
2023-02-27 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Minnesota Timberwolves 2023-02-26,0.5,25.869564
2023-02-28 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.1733333333,34.1294
2023-02-28 00:00:00+00:00,single market,NBA: Golden State Warriors vs. Portland Trail Blazers 2023-02-28,0.5,4.40625
2023-03-01 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.245,97.8
2023-03-02 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.6633333307,379.439996
2023-03-02 00:00:00+00:00,single market,NBA: Golden State Warriors vs. LA Clippers 2023-03-02,0.5,1052.173912
2023-03-03 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,161.71
2023-03-03 00:00:00+00:00,single market,NBA: Golden State Warriors vs. LA Clippers 2023-03-02,0.45,13.5
2023-03-03 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.99,270.6264
2023-03-03 00:00:00+00:00,single market,NBA: Golden State Warriors vs. New Orleans Pelicans 2023-03-03,0.5,1.51515
2023-03-04 00:00:00+00:00,single market,NBA: Golden State Warriors vs. New Orleans Pelicans 2023-03-03,0.5,29.850745
2023-03-05 00:00:00+00:00,single market,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-03-05,0.5,518.061786
2023-03-06 00:00:00+00:00,single market,Will Atiku Abubakar be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.01,0.0004
2023-03-07 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,561.94
2023-03-07 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.34,173.75805
2023-03-07 00:00:00+00:00,single market,NBA: Oklahoma City Thunder vs. Golden State Warriors 2023-03-07,0.5,10.3125
2023-03-08 00:00:00+00:00,single market,Will Bola Tinubu be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.5,80.0
2023-03-09 00:00:00+00:00,single market,NBA: Memphis Grizzlies vs. Golden State Warriors 2023-03-09,0.5,20.338982
2023-03-09 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.26,1.9376
2023-03-12 00:00:00+00:00,single market,Will Peter Obi be elected as President of Nigeria in the upcoming 2023 Presidential Election?,0.9699997532,4.559996
